-1.214385918325216751e-01 4.562465709318974105e-01
-4.539645466356216907e-01 -7.397250932816556990e-01
1.578454213548992735e+00 8.217744525062353755e-01
-1.962266895882930628e-01 -2.906979687657083034e-01
9.798863518820295493e-01 8.973354669630843050e-01
-1.955163395605339915e-01 1.245703923164511728e-01
2.198654358886407978e-01 5.340333840647290553e-02
1.876225296825770328e-02 -3.084468030717641418e-01
1.756779084742003394e-01 -7.432078065881325690e-02
3.014803500572714179e-01 3.116369058448048013e-01
-1.130040845277865191e+00 -5.011253238614806760e-01
-2.994407847597108097e-02 4.482104089161726979e-01
-2.562724412235176663e-01 -5.804125687038566017e-01
1.707107605969576669e+00 1.032338537535614664e+00
-6.942935603170032888e-01 -8.819102117965371690e-01
-1.392907658451813191e+00 -9.891485418023459042e-01
3.698610914760873114e-01 2.518749756398396822e-01
1.441883744023534142e+00 3.500824429366489743e-01
-1.474680503157564049e+00 -3.360163710138296955e-01
1.002650610840264633e+00 6.861550434544446686e-01
-1.232322189838330750e+00 -9.648301054277386157e-01
5.275118231883646480e-01 4.757258052862730069e-01
-7.035234186762581166e-01 -5.877305835933520628e-01
1.222627806921708693e+00 8.020957595051370070e-02
-3.256800736701911392e-01 2.424242903276546124e-01
3.272496082187433819e-01 2.216525938306473653e-01
8.915169498186112929e-01 5.147329339237545209e-01
7.284419601337904782e-02 -3.981206161044945624e-01
3.726559187192180489e-01 8.456848949608990196e-02
-5.271411371599471485e-02 2.581779065130806322e-02
1.105328330660738212e+00 7.920547988092956349e-01
-7.116436700028273554e-01 -8.836578872004420271e-01
-1.263409293044075676e+00 -8.087918581840187748e-01
-2.980201382574162450e-01 -3.850044690978892126e-01
3.604068723528248697e-01 -1.014495474319065949e-02
-5.641158143980482542e-01 -2.111719699723875743e-01
-7.278985787051874823e-01 -3.198503149798292977e-02
-6.439266378373365018e-01 -2.670171965915253964e-01
-1.617257260186659995e-01 1.510455582467568614e-01
-1.171274790628592938e-01 -7.043679903148654387e-02
1.823803714494678097e-01 1.506319104754817451e-01
-7.310189258649040234e-01 -1.430433374556655535e-02
-1.084825391222746238e-01 1.806256741286933198e-01
3.755877363501598509e-01 6.790201000287614530e-01
-1.283737975091565620e+00 -4.128520949336910162e-01
-2.522985837239903883e-01 9.901229850942376565e-02
1.162540237504300578e+00 7.813154018092651754e-01
-8.915421740076169277e-01 -6.659496903522776901e-01
2.003249619359408484e-01 9.166010535547539084e-02
-5.545628301841436514e-01 -5.805153412704714411e-01
4.643883318461601850e-01 6.821371806172880081e-01
9.501950140358628172e-01 4.410215738663219032e-01
2.344692694308318504e-01 -9.103517895651805358e-02
1.372209989800597718e+00 4.318344678946494097e-01
-1.318250722756917570e+00 -7.216617872780304310e-01
1.633600116952327319e+00 1.338867179449394040e+00
-6.595449653474596552e-01 -5.979290632069413913e-01
-8.679910607041569914e-01 -8.517655554385566985e-01
-3.684736553014293370e-01 -4.490910569381051376e-01
8.805175003338219231e-01 8.386535831124586338e-01
3.383800703225560702e-01 -2.268613092901856643e-01
7.423821991824922639e-01 3.424386375928156756e-02
4.716115054300083487e-01 6.488410476652053394e-01
-2.149529381180289578e-01 6.229879318446831515e-01
6.056005918705130719e-01 1.315653826388882397e+00
1.865046058685825292e+00 1.037200770332589839e+00
1.365983872452301906e+00 1.106506590050392091e+00
5.731522089392107056e-01 -5.037258268331926137e-02
-9.233222793644830784e-01 -3.986364441947417014e-01
7.104591330185145992e-01 1.266054749995595696e-01
1.169551832032257321e+00 2.731904422220210460e-03
-2.333058235305960626e-01 2.916598186108870783e-04
2.345088080487971738e-01 1.483254201065267730e-01
-5.090428859676209283e-01 2.785773398329663419e-01
-5.561463482358703914e-01 -7.514385665413620963e-01
-3.936535189605364637e-01 -3.721364032785844378e-01
-2.564729936680297875e-02 -6.032004815246649887e-02
-6.979108011391655930e-01 -2.282711376530109082e-01
1.618200072261150035e+00 5.208168399964103745e-01
-2.950920903324295574e-01 -1.051307709374673105e-01
-2.031017589216278785e-01 -2.487687162786142991e-01
4.039604896385367017e-01 -2.406626673660458571e-01
2.084869358883350010e+00 1.093286670930344151e+00
-9.303741523025690352e-01 -1.266679511079458420e+00
-8.584143893705975525e-01 -3.173099060754461798e-01
-6.067228832482207679e-01 -5.472002595135411207e-02
-9.679859764987750470e-01 2.936727793339407033e-01
1.135508495200041601e+00 9.337539677387096670e-01
1.077586866490491513e+00 1.279232698942425195e+00
-1.089902813700837747e+00 -5.709147654736391742e-01
-4.075507247498956764e-01 1.806128655129090876e-01
-1.112897948283005700e+00 -8.188372408425106386e-01
3.678484347009285949e-01 4.913497134082528417e-01
-1.561612654896505248e+00 -4.566208887150137730e-01
7.711247932486791079e-01 8.562687466937450864e-01
1.399667224262918008e+00 1.047767289051987349e+00
8.267599129872992281e-01 5.965073248355481361e-01
-9.408792664325567046e-01 -2.690459050127572138e-01
8.243590458485249295e-01 1.829551334128431406e-01
-3.268627526062315991e-01 -2.782675661328443129e-01
2.036817527596006983e+00 5.208147567341736561e-01
7.654998622317532586e-01 1.462206443318080085e-01
-7.557748358209345207e-01 -1.648123926542338358e-01
2.466396059625440285e-01 3.664791523335738099e-01
1.222231086595443106e+00 1.586431692780431391e+00
9.866868108154033812e-02 -4.451135419227283396e-01
2.051865077815114013e-01 5.514588193774333513e-01
-1.309362377297719204e-01 -7.073510652290129208e-01
-2.245214318661820085e-01 5.889411325533673580e-02
8.914070914325271655e-01 4.462101250215549930e-01
-8.078310592938886536e-01 -5.372304134455209157e-01
9.519813741100099369e-01 5.709845327827381967e-01
-3.851584961519776695e-01 -3.846478955803442901e-01
3.475199026351490916e-01 -2.120175969540528671e-01
6.290150447291862346e-01 1.013780498673880093e+00
6.485233532924126187e-01 4.932106715916032003e-01
7.742039968623137813e-01 8.506008129474671442e-01
5.406880583022819486e-01 6.722014624363936708e-01
4.554495340327438524e-02 2.877175972012693261e-01
7.932699563318309499e-01 9.587430473884254178e-01
-3.862810036490947341e-01 2.159149652131748254e-01
7.459437041055029249e-01 -3.956332003416448417e-01
-2.089313380283457644e-01 2.117404957106964192e-01
-8.198303740008732188e-01 -9.126341343873203282e-01
2.598266393434011667e-01 1.197933613039227491e-01
-1.002244039709353357e-01 -1.167752372227522512e-01
-4.737552865490324838e-01 -4.435436536482785796e-01
-1.735453242212898761e+00 -9.048420602828928239e-01
-1.287360220097369723e+00 -8.726039803361491654e-01
-6.695400886774640625e-01 4.087159303644760655e-02
-7.571570604165882568e-01 -1.127873963226602605e+00
3.659783084004408771e-02 2.844609173278673797e-01
-7.407857257192143052e-01 1.579761111675254126e-02
-8.719325839170442849e-02 -1.981182974390073293e-01
-4.271484326816512023e-01 2.481111185906086092e-01
2.035101969690569779e-02 2.331488635694287381e-01
3.937521131099374627e-01 -1.878248527928445266e-01
5.742394598524710458e-01 -1.852553735900812903e-01
6.422380198594527245e-01 4.183563141478723879e-01
-3.818974990035181594e-02 -2.774950545897066911e-01
-2.138711699513485415e-02 1.171181077870151743e-01
1.103976096852709921e+00 8.446754665661825312e-01
-6.187323840883286463e-01 -7.262719888887789743e-01
6.034392820890719378e-01 -4.301473161038546489e-02
8.139528054744993302e-01 8.042981296050772944e-01
-1.816452215477045440e-01 -5.443147909866586920e-01
8.911057500600281234e-01 1.376131165961853586e+00
1.120400046261435190e+00 8.981362438835317485e-01
-5.084351481957886110e-01 -1.765540988266119937e-01
1.049130981401855234e+00 6.053429089554015485e-01
9.469134039591002860e-01 1.821361794856479754e-04
1.263205005575519957e+00 -1.654360549840650507e-01
8.111391201632531800e-01 5.977898373726898695e-01
-5.974472630166578757e-02 -1.211120678333888340e-01
4.260486665411419849e-01 1.847750201523009617e-01
-2.020002992036588729e+00 -7.697065942996250687e-01
-1.326620717581655562e+00 -9.457158322875436340e-01
-1.043547573520897442e+00 -1.818644775914796674e-01
8.433443286208579526e-01 7.345989593581137012e-01
6.708825880561944954e-01 3.199004320497638720e-01
1.349593118129527869e-01 2.304978246849452850e-01
-7.453848057526836213e-01 -5.151938777414216686e-01
-5.183035756550411488e-01 9.154881516454632662e-03
3.262556024472077487e-01 3.687513516216997522e-01
7.672680255008836880e-01 2.931221337788370018e-01
-8.760719922132348403e-02 4.847715298058373756e-01
1.056309259224694985e+00 7.004753933002128008e-01
-1.193603879394510570e-01 -1.796208312113868055e-01
8.576812722054740767e-01 1.130342069104367519e-01
-4.310059321052356340e-02 -6.304379694208008811e-01
6.982736736970109048e-02 -2.184151269883641555e-01
9.559250657357172276e-01 3.198724530173364111e-01
5.414885905090618401e-01 5.853263326252109433e-01
9.385502570893126117e-01 4.992330881133821285e-01
8.335940900755928196e-04 -1.525006868594540044e-01
8.694142038663932315e-01 1.821064049224900283e-01
-1.140989073218132699e+00 -3.320201230778393464e-01
8.950342937065631777e-01 9.346404624980506615e-01
-1.332600983254535576e+00 -7.802698793302639269e-01
9.892086824718996363e-01 2.568718799038615108e-01
-5.424198719845300110e-01 5.298099126560912309e-02
8.456681597667838890e-01 -1.541726417459055032e-02
6.176783821571758537e-01 7.840627103268041909e-01
9.445391579426867246e-01 -1.036263748347811542e-01
2.858288436740433758e-01 1.088578055339763484e+00
1.968290523327001829e+00 5.591756389392256166e-01
8.243202322558224049e-01 4.734140514904299213e-01
6.962674624413462965e-01 1.027539403678241203e-01
8.902663713152245695e-01 1.092481742523824240e-01
2.908586938304951186e-01 -5.029763591132473399e-01
5.083509315531663519e-01 1.097577451079092548e-01
-2.366937258988504877e-01 -3.813204976925795853e-01
-3.991571035034530701e-01 -4.564000759762643078e-01
5.912872955774015615e-01 3.595550443650074035e-01
6.088948467780869178e-02 -2.643186405002391215e-01
6.823870031540160142e-01 4.523125928424783782e-01
-7.486318864827556929e-01 -4.145798157899795999e-01
-8.048071004481449631e-01 -1.102487425367256080e+00
1.702880654371178970e+00 1.085944235583820694e+00
-2.135653566514794655e+00 -4.383364734114301164e-01
9.684432220618491849e-01 1.407307623030010113e+00
-1.248637249382914982e+00 -7.320094274328857731e-01
4.662245593307298708e-01 5.203012172110721423e-03
-2.620531980590022680e+00 -9.077802302595512352e-01
-3.147223928593566034e-01 -3.731047310843138565e-01
6.184950846715708828e-01 2.119360179064052885e-01
6.903483100870904110e-01 4.585762514275550927e-01
6.564809281197332425e-01 2.025828956588321406e-02
8.838375213886807691e-01 1.197455931429530107e+00
-6.223807895918115340e-01 -1.031787814912330792e-01
1.073852100249944819e+00 7.481668169606964236e-01
1.005274022238280995e+00 1.053007392856337709e-01
6.947358839522533858e-01 5.337879906930746987e-01
1.706485179638378424e-02 -4.303002301727144041e-01
-5.871517339078927700e-01 -5.105342094646030393e-01
-1.278864882234601819e+00 -4.431110391706797880e-01
7.950519975821548901e-02 3.383085967004175604e-03
-6.116647329814745015e-01 -5.264772535347792548e-01
1.393351071642970895e+00 3.702339495935240143e-01
-6.625370744622163244e-01 -3.788888931210674937e-01
-5.586290158716116228e-01 -2.697147114993631023e-02
-2.200494397663692148e+00 -6.851857771572571476e-01
-1.825217062002765234e-02 -2.550416512549006920e-01
-1.228988106934066349e-01 -4.061095901252271267e-01
8.475312522277393956e-01 1.189362287057151302e-01
7.137624031711889971e-01 4.042227727425891093e-01
-5.770243647840278545e-01 -1.809472381753401138e-01
-9.411160773007665181e-02 -4.642963148567873510e-01
1.204838013886351034e+00 1.225553778588654330e+00
-2.796084292522083570e-01 7.967590211015784796e-01
-3.518366369680047678e-01 2.132555777314827372e-01
-2.084104003749883138e-01 -7.631558830021687445e-01
1.760119063850347776e-01 7.465394170617867253e-01
-1.570226517356400731e+00 -9.506333551751211530e-01
-1.025875199351049982e+00 -4.845874792156144029e-01
-1.748968478397334048e+00 -8.695675098301196559e-01
1.375017495992421734e+00 5.760710454422430793e-01
-2.043942008237398522e-01 2.287623273338320051e-01
-5.373534640460754241e-01 -8.383778836486863728e-01
-1.403034225974722382e+00 -1.292612445571695412e+00
7.176915464719519910e-01 4.017487504149017119e-01
3.609874690124613705e-01 6.109136018866917484e-02
2.121304700649323527e-02 -4.716134273899665885e-01
1.116452831577404714e+00 5.568384886050962157e-01
-4.566721683694457967e-01 -9.428654437737151728e-01
1.627029716747234733e-01 -2.878857364831362980e-02
-1.665704693961009619e+00 -4.966578265995199026e-01
8.176997668160410626e-01 7.911584019270849755e-01
5.391848912630337054e-04 -6.525481518250448865e-01
1.958449307986307453e+00 1.455484474854341181e+00
1.400439946945585712e+00 6.720179551741867208e-01
1.351811286948519264e+00 9.711931312202582989e-01
4.559023236095977039e-01 -2.339533997666997656e-01
-1.930095990098932290e-01 1.869533205052323344e-01
-3.053724265394394677e-01 -3.089754566791787505e-01
-9.964820512758411075e-01 -7.886648465050607459e-01
6.634996585697204852e-01 8.960751074861779131e-01
1.216611073384129549e+00 9.261257302122417601e-01
-2.586558250590806352e-01 -6.389119864266690207e-01
-3.810303038939288345e-01 2.041519640616621389e-01
1.493870293786884185e-01 1.250103330013965230e-01
1.300327464641383712e-01 -1.765596433232405615e-01
-4.888966061087022807e-01 -3.980315133578349318e-01
3.194525615331119672e-01 4.820161697608121854e-02
1.611268482855842121e+00 8.574858273238252782e-01
-1.113634628628547674e+00 -1.193832022115394631e+00
9.175239811028410575e-01 8.456814611634630996e-01
-1.252607064878951793e+00 -6.647990091264398549e-01
-3.586576929973225303e-01 -1.083130002379825707e-01
-9.456484722908453655e-02 3.480541401231801446e-01
-4.861626509362129145e-01 -5.846944545943221216e-01
-2.099413376933478403e+00 -8.767805807045695454e-01
6.241703304941656483e-03 2.016958348795743206e-01
-1.427327562726072863e-01 5.023003106458480138e-01
-1.367614665707086452e-01 -1.038388945509785555e-02
-3.388974409240383401e-02 -1.742198592040232474e-01
-6.833008253543965127e-01 -1.765848947902347310e-01
9.743810190119288617e-01 6.078664348351071611e-01
8.671831254422732171e-02 -3.979622730614812420e-01
9.405495775885508447e-02 4.329098291250139119e-01
-3.373931842602986286e-01 -3.227676580293028508e-01
9.792645131231441091e-01 4.835514789666140456e-01
6.386532783285689963e-01 3.033998713436565353e-01
-6.900082914942060608e-01 3.882980755330311951e-02
-3.145781045287214805e+00 -1.785709057635113339e+00
6.065823310289866210e-01 -5.697436232670058387e-02
-1.137385522272535310e+00 -6.335176245292979402e-01
4.276368927667085762e-01 4.175338802575154218e-02
-5.081347110702814085e-01 -1.240007147676479571e-01
-1.151902857268580549e+00 -6.058540690808772444e-01
-9.146220254596997279e-01 -1.080446928726950917e+00
-6.666787709899142378e-01 -6.051095399717090206e-01
-6.515744493729760389e-01 -8.867249400909196222e-01
-3.674576612574703138e-01 -2.184790747794965182e-01
-2.793211580339804434e-01 1.854951709118576875e-02
1.257100226105174690e+00 8.489242181380305396e-01
-7.728382537359325399e-02 -1.619232616148837123e-01
9.516033411597343838e-02 9.948297549094729797e-02
-5.735697007642033274e-01 2.859413342461838425e-01
-9.135106137966864104e-02 -3.254366175001781603e-01
-1.334508677041051250e+00 -4.072375320534406540e-01
-1.257596539584643347e-01 -1.899079777403606673e-01
3.212252871142258215e-01 -3.926582211634727093e-01
4.913914831534620942e-01 1.032958016879885532e+00
-2.934288805126906707e-01 1.878111354400735511e-01
7.428236947329894813e-01 8.586436583565565384e-02
-1.531167320460611547e+00 -8.342535069640013567e-01
-4.198945240014105296e-01 -1.318030355381540897e-01
-5.216863591311531323e-01 -7.227497256817263516e-01
-1.116310120702551867e+00 -8.430263945925700053e-01
-1.057267799687612531e+00 -2.965251445149938436e-01
6.417562502116622714e-01 1.461626154969415392e-01
4.581480365794566301e-01 5.217503968790040969e-02
1.023891079715769203e+00 1.074748080303959519e+00
-2.841622365763137870e-01 7.412393066017906873e-02
-4.217039745769418646e-01 2.101818870355326441e-02
3.671980751447410096e-01 1.086814991658009988e-01
1.987531222423906119e-01 1.396442604684868360e+00
1.261142444585074962e+00 1.212631128848753015e+00
-1.781847037189525418e+00 -1.432941185852038002e+00
